Name,fs,RAh,RAm,RAs,DE_,DEd,DEm,DEs,GLON,GLAT,Vmag,b_y,Hbeta,E(b-y),logTe,[Fe/H],Dist,VMAG,dVMag,Age,clAge,chAge,mass,clmass,chmass,RVel,meRVel,e_RVel,o_RVel,dT,P(chi2),vsini,pmRA,pmDE,e_pm,plx,e_plx,UVel,VVel,WVel,Rgal,zgal,Rmin,Rmax,ecc,zmax,RA,DEC,X,Y,Z,ObjType,SpecType
HD 114254, ,13,9,6.4,+,30,14,37,73,85,8.256,0.288,2.662,-0.004,3.812,-0.09,109,3.07,0.81,2.2,1.7,2.6,1.34,1.27,1.41,-1.3,0.7,0.0,1,0,0.0,25,22,7,2,9.2,1.0,7,9,-2,7.997,0.108,7.85,9.14,0.08,0.14,197.27666666666664,30.24361111111111,2.7775266,9.084878,108.58523,*,F0
HD 114283, ,13,8,56.3,+,46,51,12,114,70,8.728,0.346,2.645,0.034,3.804,-0.05,175,2.37,1.65,1.9,1.6,2.2,1.52,1.43,1.63,-5.0,0.3,0.7,4,1020,0.055,6,-28,-4,2,1.1,1.2,-16,-17,-2,8.025,0.164,7.29,8.06,0.05,0.18,197.2345833333333,46.85333333333333,-24.34462,54.67892,164.44621,*,F8
HD 114301, ,13,9,37.2,+,5,58,46,315,68,8.273,0.25,2.698,0.014,3.835,-0.24,127,2.76,0.78,1.7,1.4,2.0,1.4,1.34,1.47,3.2,1.0,0.1,2,1031,0.867,45,-8,-16,2,7.9,0.9,2,-11,0,7.967,0.118,7.48,8.13,0.04,0.16,197.40499999999997,5.979444444444445,33.64063,-33.64064,117.75234,*,F0
HD 114380, ,13,10,0.4,+,16,8,52,325,78,7.858,0.276,2.663,-0.011,3.822,-0.02,118,2.5,1.1,1.6,1.3,1.9,1.5,1.42,1.6,0.0,0.6,0.5,2,1136,0.584,24,-47,-9,2,7.5,1.2,-19,-19,1,7.98,0.116,7.12,8.03,0.06,0.17,197.50166666666664,16.147777777777776,20.096725,-14.071884,115.42142,*,F2
HD 114446, ,13,9,33.2,+,56,50,0,118,60,7.031,0.376,0.0,0.0,3.773,0.12,54,3.38,1.21,4.7,2.8,5.2,1.34,1.29,1.37,-31.2,0.3,0.1,2,767,0.974,9,-87,54,1,18.6,0.6,-18,-17,-32,8.013,0.047,7.31,8.06,0.05,0.41,197.38833333333332,56.833333333333336,-12.675732,23.839582,46.765373,PM*,F9IV-V
HD 114494, ,13,10,52.2,+,1,43,32,314,64,8.704,0.332,2.62,-0.007,3.787,-0.28,88,3.98,0.64,4.7,2.5,7.2,1.06,1.0,1.13,-16.5,0.5,0.9,3,733,0.196,12,35,-75,1,5.7,1.1,22,-10,-29,7.973,0.079,7.12,8.68,0.1,0.38,197.71749999999997,1.7255555555555557,26.797602,-27.749731,79.09388,PM*,F5V
HD 114537, ,13,10,45.9,+,34,18,2,94,82,6.905,0.305,2.662,0.008,3.81,0.13,79,2.42,1.3,1.6,1.4,1.9,1.61,1.54,1.68,-13.8,0.6,0.1,2,1140,0.993,26,-71,-29,2,12.7,0.8,-15,-26,-10,8.001,0.078,6.77,8.01,0.08,0.09,197.69124999999997,34.300555555555555,-0.76694983,10.967894,78.23118,PM*,F5
HD 114538, ,13,11,7.2,+,13,54,35,323,76,7.94,0.257,2.685,0.0,3.835,0.04,118,2.59,0.7,1.3,1.0,1.6,1.52,1.45,1.6,-9.1,2.2,3.8,3,1127,0.162,80,-29,-24,1,8.5,0.9,-8,-18,-11,7.977,0.114,7.18,7.98,0.05,0.12,197.78,13.909722222222223,22.798475,-17.179882,114.494896,*,F2IV:
HD 114649, ,13,12,46.3,-,53,55,49,306,9,8.527,0.348,2.634,0.03,3.797,-0.24,123,2.95,1.41,2.7,2.3,3.4,1.29,1.16,1.39,19.4,0.2,0.5,4,1062,0.138,7,11,-18,2,4.2,1.2,17,-14,-7,7.928,0.019,7.04,8.39,0.09,0.02,198.19291666666663,-53.930277777777775,71.40746,-98.28399,19.24144,*,F5V
HD 114778, ,13,12,12.6,+,34,48,46,94,81,8.401,0.321,2.642,0.012,3.793,-0.37,95,3.51,1.05,3.7,2.8,6.1,1.12,1.05,1.2,-12.4,0.4,0.6,3,106,0.222,9,33,-3,2,10.5,1.1,13,6,-13,8.001,0.094,7.71,9.07,0.08,0.14,198.05249999999998,34.812777777777775,-1.0366703,14.825076,93.83039,*,F5
HD 114845, ,13,13,20.9,-,13,28,16,311,49,7.57,0.287,2.638,-0.029,3.815,0.02,76,3.17,0.55,1.9,1.2,2.4,1.37,1.32,1.42,-0.9,0.3,0.6,4,710,0.307,16,-166,-51,1,13.2,0.9,-41,-46,-7,7.967,0.057,5.59,8.2,0.19,0.06,198.3370833333333,-13.471111111111112,32.71141,-37.63019,57.35793,PM*,F5V
HD 114848, ,13,13,43.5,-,35,56,46,308,27,8.456,0.232,2.71,0.007,3.851,0.17,199,1.96,0.96,0.9,0.8,1.1,1.77,1.66,1.89,-1.4,1.1,1.5,3,291,0.619,70,1,-24,2,4.0,1.1,5,-8,-20,7.891,0.089,7.45,8.18,0.05,0.22,198.43124999999998,-35.94611111111111,109.163124,-139.72241,90.34411,*,F2IV
HD 114905, ,13,13,3.6,+,38,16,37,102,78,6.828,0.318,0.0,0.0,3.795,-0.32,61,2.9,1.57,3.7,2.3,4.1,1.34,1.27,1.39,-8.9,0.2,0.1,4,1788,0.96,7,162,-101,2,16.4,0.8,55,2,-7,8.003,0.06,6.84,10.15,0.2,0.07,198.26499999999996,38.276944444444446,-2.6368623,12.405465,59.667004,PM*,F7V
HD 114982, ,13,14,55.5,-,51,48,17,307,11,7.618,0.297,2.653,0.006,3.808,-0.33,115,2.32,1.87,2.0,1.7,2.3,1.47,1.38,1.56,-26.3,0.3,0.2,2,475,0.61,13,-77,-39,1,8.7,1.0,-48,-9,-23,7.933,0.022,7.02,8.82,0.11,0.25,198.73124999999996,-51.80472222222222,67.93718,-90.155655,21.943035,PM*,F2V
HD 115123, ,13,15,20.3,-,24,0,1,310,39,8.319,0.294,2.672,0.014,3.809,-0.15,80,3.8,0.21,1.8,0.0,3.5,1.2,1.15,1.26,0.8,1.0,1.5,2,967,0.246,35,-27,3,2,12.5,0.9,-8,-6,2,7.96,0.05,7.9,7.99,0.01,0.15,198.8345833333333,-24.00027777777778,39.963177,-47.626274,50.34563,*,F5V
HD 115215, ,13,14,29.1,+,59,37,10,118,57,8.33,0.277,0.0,0.0,3.823,-0.06,164,2.26,1.36,1.5,1.3,1.8,1.57,1.48,1.67,-18.7,0.3,0.1,2,1102,0.927,9,4,9,3,6.1,0.7,3,-3,-20,8.041,0.138,7.8,8.48,0.04,0.24,198.62124999999997,59.61944444444445,-41.93358,78.865585,137.54198,*,F5
HD 115274, ,13,16,3.8,+,3,57,51,318,66,8.193,0.355,2.621,0.01,3.778,-0.23,128,2.65,2.13,3.3,2.4,4.1,1.37,1.28,1.44,12.1,0.4,0.3,2,715,0.613,8,-55,10,2,7.8,0.9,-26,-18,17,7.961,0.117,7.1,8.14,0.07,0.41,199.01583333333332,3.964166666666667,38.68982,-34.836468,116.93382,PM*,F8V
HD 115353, ,13,16,49.5,-,6,56,5,314,55,8.326,0.302,2.648,-0.012,3.81,0.17,130,2.76,0.93,1.7,1.4,2.1,1.48,1.4,1.58,-12.0,1.2,1.7,2,1034,0.171,40,-32,-5,1,5.2,1.1,-19,-9,-10,7.949,0.107,7.59,8.08,0.03,0.12,199.20624999999998,-6.934722222222223,51.797157,-53.637535,106.48977,*,F6V
HD 115386, ,13,16,51.8,+,1,14,24,317,63,7.443,0.256,2.68,-0.006,3.829,-0.23,68,3.26,0.38,1.8,0.8,2.4,1.31,1.26,1.36,-12.3,1.1,0.3,2,773,0.859,29,-27,-3,1,14.6,0.8,-11,-2,-11,7.977,0.061,7.98,8.18,0.01,0.08,199.2158333333333,1.24,22.577883,-21.05421,60.588444,*,F0/2V
HD 115503, ,13,17,44.1,-,8,43,59,314,54,7.263,0.322,2.629,-0.016,3.799,0.13,98,2.31,1.65,1.7,1.5,1.9,1.63,1.55,1.71,-3.9,0.4,0.3,2,1034,0.597,21,14,-51,1,10.2,0.9,14,-11,-17,7.96,0.079,7.22,8.4,0.08,0.17,199.43374999999997,-8.733055555555556,40.014374,-41.4361,79.28367,PM*,F6V
HD 115519, ,13,17,19.9,+,32,29,15,78,82,7.672,0.351,2.609,-0.001,3.776,-0.38,61,3.73,1.23,7.5,6.2,8.8,1.04,0.99,1.1,-8.7,0.3,0.1,2,369,0.789,3,123,-90,1,16.3,0.9,44,-1,-10,7.998,0.061,6.96,9.64,0.16,0.08,199.33291666666662,32.487500000000004,1.7650783,8.304042,60.406353,PM*,F8
HD 115571, ,13,21,23.1,-,78,7,42,305,-15,8.993,0.365,2.6,0.008,3.768,-0.49,75,4.63,0.59,8.3,1.0,13.6,0.92,0.84,1.0,45.5,0.2,0.5,4,2186,0.215,4,50,64,2,13.4,1.0,44,-29,8,7.959,-0.02,6.03,8.83,0.19,0.24,200.34624999999997,-78.12833333333333,41.552414,-59.343014,-19.411428,PM*,F8V
HD 115605, ,13,17,36.9,+,37,32,19,97,78,9.306,0.29,2.674,0.009,3.814,0.06,159,3.3,0.4,1.7,0.7,2.4,1.34,1.28,1.41,-7.7,1.0,0.8,2,678,0.595,27,-46,-19,2,3.6,1.3,-19,-33,-1,8.004,0.156,6.37,8.04,0.12,0.18,199.40374999999997,37.53861111111111,-4.0287495,32.811543,155.52547,PM*,F5V
HD 115607, ,13,18,17.7,-,5,47,21,315,56,8.267,0.291,2.658,0.003,3.812,-0.25,136,2.6,1.43,2.1,1.8,2.5,1.4,1.31,1.49,-26.4,1.1,1.3,2,383,0.401,50,-30,-8,2,7.0,1.2,-23,-5,-23,7.947,0.113,7.66,8.28,0.04,0.27,199.57375,-5.789166666666667,53.775623,-53.775642,112.749115,*,F3V
HD 115663, ,13,19,8.5,-,37,40,4,309,25,8.595,0.346,2.645,0.022,3.799,0.17,121,3.09,0.84,2.2,1.7,2.6,1.38,1.31,1.47,-10.2,0.2,0.3,3,2890,0.484,9,25,-17,2,6.6,1.2,8,11,-15,7.931,0.051,7.79,9.21,0.08,0.13,199.78541666666666,-37.66777777777777,69.01331,-85.22434,51.13681,*,F6/7V
HD 115693, ,13,18,58.6,-,12,38,53,313,50,7.34,0.253,2.693,0.014,3.835,-0.29,114,2.06,1.52,1.5,1.3,1.7,1.58,1.5,1.67,-22.2,1.4,2.3,3,1415,0.56,110,-91,-1,2,8.8,0.9,-49,-19,-12,7.95,0.087,6.65,8.6,0.13,0.12,199.74416666666664,-12.648055555555555,49.97533,-53.59198,87.32906,PM*,F2III/IV
HD 115740, ,13,19,21.5,-,24,37,9,311,38,8.282,0.32,2.626,-0.003,3.791,-0.32,58,4.45,0.11,0.0,0.0,5.5,1.04,0.98,1.1,-42.0,0.2,0.5,6,1510,0.289,6,-134,1,2,17.1,1.0,-51,3,-22,7.97,0.036,7.28,9.41,0.13,0.25,199.8395833333333,-24.61916666666667,29.984922,-34.493725,35.708366,PM*,F5V
HD 115773, ,13,19,58.2,-,41,11,26,309,21,6.727,0.334,2.637,0.015,3.787,-0.32,55,3.03,1.62,4.1,3.7,4.6,1.2,1.14,1.35,-3.7,0.2,0.1,2,581,0.869,5,-329,12,1,18.2,0.9,-71,-46,11,7.968,0.02,5.29,8.76,0.25,0.3,199.99249999999998,-41.190555555555555,32.313667,-39.904057,19.710238,PM*,F6V
HD 115809, ,13,18,47.5,+,47,8,25,110,69,8.131,0.303,0.0,0.0,3.805,-0.17,76,3.73,0.38,2.7,0.9,3.9,1.19,1.13,1.25,-14.7,1.4,1.8,2,675,0.357,35,-72,-1,1,13.2,0.9,-19,-20,-11,8.009,0.071,7.06,8.06,0.07,0.09,199.69791666666666,47.140277777777776,-9.315248,25.593435,70.95211,PM*,F5
HD 115832, ,13,19,35.9,+,5,27,49,321,67,8.165,0.304,2.654,0.005,3.806,-0.11,127,2.65,1.39,2.1,1.8,2.5,1.43,1.34,1.52,-15.7,0.3,0.5,3,837,0.335,11,-57,23,2,7.6,1.0,-39,-6,-6,7.962,0.117,7.29,8.7,0.09,0.12,199.8995833333333,5.463611111111112,38.5642,-31.22869,116.90411,PM*,F5III
HD 115906, ,13,20,30.5,-,20,52,51,312,41,7.591,0.285,2.669,0.012,3.812,-0.41,85,2.93,1.24,2.5,2.2,2.8,1.3,1.24,1.36,7.4,0.4,0.2,2,718,0.667,12,67,-61,2,11.7,0.9,34,-3,-16,7.957,0.057,7.07,9.2,0.13,0.15,200.12708333333333,-20.880833333333335,42.924946,-47.672966,55.76502,PM*,F3V
HD 116089, ,13,25,9.6,-,78,57,8,305,-16,7.897,0.301,2.673,0.022,3.816,-0.13,65,3.73,0.1,0.7,0.0,2.6,1.23,1.19,1.28,-5.9,0.8,0.3,2,377,0.815,30,-140,-74,2,15.3,0.7,-43,-18,-15,7.964,-0.018,6.78,8.49,0.11,0.12,201.28999999999996,-78.95222222222222,35.838203,-51.18227,-17.916428,PM*,F5V
HD 116091, ,13,20,7.7,+,59,51,43,116,57,7.966,0.409,0.0,0.0,3.756,0.02,72,3.67,1.41,6.8,5.8,7.8,1.12,1.08,1.17,7.5,0.4,0.6,2,1095,0.08,5,-39,65,2,13.8,0.7,-25,10,-4,8.018,0.061,7.91,9.17,0.07,0.08,200.0320833333333,59.86194444444445,-17.19029,35.24532,60.38428,PM*,F8
HD 116211, ,13,22,27.4,-,25,50,27,312,37,7.106,0.279,2.659,-0.018,3.82,0.07,70,2.88,0.68,1.6,1.2,2.0,1.46,1.41,1.51,-12.9,0.3,0.1,2,966,0.742,5,-126,6,2,14.3,0.9,-41,-16,-1,7.963,0.042,6.91,8.47,0.1,0.09,200.61416666666665,-25.840833333333332,37.40741,-41.545124,42.12705,PM*,F5V
HD 116234, ,13,21,56.5,+,22,18,38,0,82,8.258,0.361,2.621,0.007,3.774,-0.14,60,4.37,0.42,6.1,2.0,9.3,1.03,0.97,1.09,-10.1,0.2,0.3,4,1091,0.518,6,-86,-38,1,16.7,1.1,-15,-23,-8,7.991,0.059,6.93,8.0,0.07,0.06,200.48541666666662,22.310555555555556,8.350387,0.0,59.416084,PM*,F8
HD 116347, ,13,23,25.8,-,26,58,44,312,35,8.713,0.352,2.636,0.032,3.793,-0.24,77,4.15,0.3,3.5,0.0,6.0,1.09,1.03,1.15,-14.0,0.3,0.1,2,966,0.817,5,20,-34,2,13.0,1.1,2,6,-19,7.958,0.045,7.86,8.8,0.06,0.19,200.85749999999996,-26.978888888888886,42.205227,-46.873634,44.165386,*,F6/7V
HD 116843, ,13,25,44.1,+,37,50,33,91,77,8.632,0.32,2.646,0.008,3.797,-0.13,131,3.05,1.21,2.6,2.2,3.2,1.3,1.19,1.39,4.2,0.3,0.2,2,3324,0.634,5,-57,6,2,7.3,1.1,-30,-17,8,8.001,0.128,7.08,8.26,0.08,0.27,201.43374999999997,37.8425,-0.51429605,29.464098,127.64248,PM*,F6V
HD 116879, ,13,26,6.8,+,30,42,8,60,82,7.953,0.265,2.668,-0.011,3.828,-0.08,157,1.97,1.56,1.4,1.2,1.6,1.66,1.55,1.76,-15.6,0.3,0.1,3,1154,0.995,19,-64,29,2,5.6,0.9,-52,-13,-10,7.989,0.155,6.85,8.87,0.13,0.17,201.5283333333333,30.702222222222222,10.925088,18.92281,155.47209,PM*,F5
HD 116941, ,13,26,44.4,+,16,56,55,343,77,8.023,0.333,2.63,0.007,3.787,-0.29,74,3.69,0.94,4.3,3.0,7.4,1.09,1.04,1.16,11.6,0.3,0.4,3,412,0.388,7,0,62,2,13.6,1.0,-10,16,15,7.984,0.072,7.98,9.5,0.09,0.4,201.685,16.948611111111113,15.919009,-4.8669305,72.103386,PM*,F8
HD 117052, ,13,28,14.9,-,33,42,22,312,29,8.179,0.356,2.631,0.026,3.788,-0.19,59,4.22,0.3,3.8,0.0,6.7,1.08,1.02,1.14,4.0,0.2,0.5,4,1183,0.089,3,35,-89,2,17.0,1.1,15,-8,-21,7.966,0.028,7.3,8.51,0.08,0.2,202.0620833333333,-33.70611111111111,34.528862,-38.34817,28.603767,PM*,F8V
HD 117091, ,13,28,34.9,-,33,28,53,312,29,8.584,0.316,2.651,0.014,3.794,-0.34,75,4.21,0.3,3.3,0.0,6.1,1.06,1.0,1.13,-8.4,0.3,0.1,2,376,0.881,10,-56,-11,2,0.0,0.0,-20,-8,-5,7.956,0.036,7.61,8.11,0.03,0.05,202.14541666666662,-33.481388888888894,43.892624,-48.747677,36.36072,PM*,F5V
HD 117104, ,13,28,26.6,-,25,12,46,313,37,7.344,0.29,2.655,0.005,3.812,-0.35,98,2.39,1.73,2.0,1.8,2.2,1.46,1.4,1.53,-32.9,0.2,0.2,2,386,0.583,8,-47,1,1,10.2,0.8,-35,6,-16,7.946,0.059,7.62,9.09,0.09,0.16,202.11083333333332,-25.212777777777777,53.377476,-57.240334,58.977867,*,F3/5V
HD 117105, ,13,28,30.5,-,27,23,30,313,35,7.202,0.374,2.597,0.001,3.764,-0.33,36,4.44,0.75,9.8,6.2,14.6,0.95,0.87,1.0,-3.9,0.2,0.4,5,1799,0.139,1,-226,213,2,28.0,1.0,-42,-1,32,7.98,0.02,7.41,9.06,0.1,0.78,202.1270833333333,-27.391666666666666,20.111773,-21.567236,20.648752,PM*,F9.5V
HD 117115, ,13,28,9.0,+,8,21,29,329,69,7.769,0.279,2.658,-0.011,3.817,-0.17,78,3.32,0.53,2.2,1.4,2.8,1.29,1.23,1.34,-12.8,0.5,0.3,2,344,0.649,15,-63,19,2,12.9,1.0,-26,-6,-6,7.976,0.073,7.58,8.34,0.05,0.08,202.03749999999997,8.358055555555556,23.96014,-14.396708,72.819275,PM*,F2
HD 117214, ,13,30,8.9,-,58,29,4,308,4,8.083,0.312,2.665,0.024,3.813,-0.1,97,3.04,0.83,2.2,1.7,2.6,1.34,1.27,1.42,7.2,1.1,1.5,2,1217,0.276,40,-33,-20,2,10.3,1.2,-8,-16,-6,7.94,0.007,7.28,7.94,0.04,0.01,202.5370833333333,-58.48444444444444,59.573696,-76.25085,6.7663774,*,F6V
HD 117264, ,13,28,54.7,+,19,47,26,354,79,8.302,0.301,2.652,-0.002,3.804,-0.16,76,3.89,0.24,2.3,0.0,4.0,1.17,1.11,1.23,1.1,0.9,0.0,1,0,0.0,11,-11,23,1,13.1,1.0,-8,4,3,7.985,0.075,7.98,8.62,0.04,0.17,202.22791666666666,19.790555555555557,14.422048,-1.5158211,74.60367,*,F5
HD 117317, ,13,27,12.1,+,70,18,59,119,47,7.425,0.239,2.693,-0.002,3.843,-0.13,120,2.02,1.28,1.3,1.1,1.5,1.67,1.6,1.74,-44.8,0.5,0.6,3,890,0.734,25,-1,-39,2,8.3,0.6,26,-39,-18,8.04,0.087,5.92,8.39,0.17,0.18,201.80041666666665,70.31638888888888,-39.67672,71.578705,87.76244,*,F0
HD 117378, ,13,29,3.2,+,42,14,17,98,73,7.646,0.379,0.0,0.0,3.763,-0.22,40,4.64,0.48,9.2,4.0,14.0,0.95,0.88,1.02,-9.6,0.4,0.6,2,458,0.171,11,-134,-15,1,25.0,0.9,-18,-20,-5,8.002,0.038,7.07,8.04,0.06,0.05,202.2633333333333,42.238055555555555,-1.6276112,11.581057,38.25219,PM*,F9.5V+
HD 117504, ,13,31,0.4,-,18,31,2,316,43,8.311,0.379,2.616,0.023,3.779,-0.08,97,3.28,1.34,4.6,2.7,5.8,1.18,1.11,1.29,-12.3,0.5,0.7,2,386,0.021,5,-73,-30,2,0.0,0.0,-28,-23,-13,7.949,0.067,6.8,8.11,0.09,0.11,202.75166666666667,-18.51722222222222,51.03089,-49.279984,66.15384,PM*,F8/G0V
HD 117612, ,13,31,51.5,-,26,6,52,314,36,7.529,0.273,2.678,0.002,3.823,-0.03,72,3.24,0.35,1.5,0.6,2.2,1.36,1.31,1.41,-3.4,0.5,0.2,2,966,0.833,22,-103,11,2,13.9,0.9,-31,-17,7,7.959,0.042,7.04,8.22,0.08,0.21,202.9645833333333,-26.114444444444445,40.46331,-41.90099,42.320538,PM*,F5V
HD 117670, ,13,33,38.1,-,64,45,51,307,-2,7.656,0.322,2.644,0.015,3.795,-0.3,118,2.3,2.15,2.0,1.8,2.4,1.47,1.4,1.57,3.2,0.6,0.6,2,379,0.457,27,-8,-37,2,8.5,0.8,-4,-7,-20,7.929,-0.005,7.74,8.02,0.02,0.18,203.40874999999997,-64.76416666666667,70.97093,-94.18157,-4.1181407,*,F5V
HD 117695, ,13,39,56.7,-,83,54,29,304,-21,7.234,0.264,2.664,-0.015,3.826,-0.18,84,2.61,1.05,1.8,1.6,2.1,1.47,1.42,1.52,14.8,0.7,1.0,2,1350,0.141,15,88,16,2,11.9,0.6,37,9,-6,7.956,-0.03,7.27,9.85,0.15,0.04,204.98624999999998,-83.90805555555556,43.85233,-65.013756,-30.102907,PM*,F5V
HD 117697, ,13,31,58.2,+,8,58,37,333,69,8.017,0.367,2.621,0.012,3.773,-0.13,79,3.52,1.29,5.8,4.7,7.0,1.13,1.08,1.19,12.6,0.3,0.5,2,871,0.177,5,-18,23,1,12.6,1.0,-6,1,16,7.975,0.074,7.95,8.42,0.03,0.38,202.99249999999998,8.976944444444445,25.225348,-12.852957,73.75285,*,F8
HD 117718, ,13,32,34.4,-,29,33,54,314,32,6.43,0.298,2.674,0.024,3.821,-0.11,47,2.96,0.74,2.0,1.5,2.3,1.4,1.35,1.44,-18.9,0.3,0.1,2,1085,0.864,13,-77,9,1,21.2,0.9,-25,2,-6,7.973,0.025,7.79,8.65,0.05,0.03,203.14333333333332,-29.565,27.687874,-28.671635,24.906206,PM*,F5IV
HD 117736, ,13,33,0.6,-,39,58,20,312,22,7.743,0.255,2.708,0.028,3.849,-0.1,123,2.17,1.01,1.2,1.0,1.4,1.6,1.51,1.7,-16.9,1.1,0.5,3,851,0.926,50,-68,-20,2,8.1,1.0,-40,-18,-11,7.924,0.047,6.83,8.38,0.1,0.07,203.2525,-39.97222222222222,76.31009,-84.75091,46.07661,PM*,F3IV/V
HD 117807, ,13,33,29.4,-,43,25,21,311,19,6.65,0.31,2.656,0.012,3.799,-0.26,39,3.68,0.65,3.6,2.6,4.3,1.16,1.09,1.22,-1.8,0.6,0.8,2,1071,0.151,18,-106,-14,1,25.5,0.9,-16,-12,0,7.976,0.013,7.54,8.02,0.03,0.11,203.37249999999997,-43.4225,24.192318,-27.830091,12.697158,PM*,F5.5V
HD 117929, ,13,34,37.2,-,49,52,0,310,12,8.183,0.324,2.665,0.035,3.813,-0.08,82,3.46,0.39,2.1,0.7,2.8,1.27,1.21,1.34,-17.4,0.2,0.1,2,584,0.711,8,-56,-53,2,7.5,1.0,-27,-6,-20,7.948,0.018,7.53,8.35,0.05,0.2,203.65499999999997,-49.86666666666667,51.55677,-61.442986,17.04876,PM*,F6V
HD 118158, ,13,34,41.5,+,20,38,46,2,78,8.295,0.218,2.705,-0.011,3.859,0.19,208,1.7,1.09,0.8,0.7,1.0,1.88,1.76,2.01,-7.4,2.6,3.7,2,1229,0.067,19,-35,5,1,3.4,1.1,-31,-17,-1,7.957,0.204,7.04,8.22,0.08,0.23,203.67291666666662,20.64611111111111,43.21928,1.5092505,203.45471,*,F0
HD 118187, ,13,35,31.6,-,22,1,28,316,40,7.111,0.309,2.655,-0.001,3.804,0.12,50,3.63,0.23,1.7,0.0,2.8,1.3,1.25,1.35,-25.8,0.2,0.1,2,966,0.844,8,-131,-37,2,20.1,0.9,-36,-10,-18,7.972,0.032,7.24,8.48,0.08,0.17,203.88166666666666,-22.024444444444445,27.552307,-26.606966,32.139378,PM*,F7/8V
HD 118330, ,13,36,14.6,-,0,55,51,326,60,7.066,0.344,2.604,-0.016,3.781,-0.29,50,3.59,1.18,6.3,5.2,7.4,1.09,1.05,1.14,15.7,0.2,0.4,6,3282,0.43,5,-221,-54,1,20.2,0.9,-28,-45,17,7.98,0.043,5.74,8.06,0.17,0.4,204.0608333333333,-0.9308333333333333,20.725935,-13.979827,43.301273,PM*,F7V
HD 118394, ,13,37,6.3,-,27,39,6,315,34,7.907,0.304,2.642,-0.007,3.803,-0.19,88,3.17,1.01,2.7,2.2,3.2,1.28,1.21,1.35,-24.9,0.4,0.6,2,966,0.097,6,-54,-45,2,11.3,1.0,-27,-10,-25,7.948,0.05,7.41,8.26,0.05,0.29,204.27624999999998,-27.651666666666664,51.58718,-51.5872,49.208977,PM*,F5V
HD 118507, ,13,36,54.2,+,27,57,56,40,80,8.778,0.299,2.635,-0.016,3.807,-0.25,161,2.74,1.4,2.3,2.0,2.8,1.36,1.26,1.46,4.6,1.1,0.0,1,0,0.0,21,-11,66,2,8.6,1.2,-37,35,6,7.978,0.159,7.84,11.15,0.17,0.31,204.2258333333333,27.965555555555554,21.416582,17.970646,158.55405,PM*,F8
HD 118523, ,13,26,38.3,+,85,16,14,122,32,7.942,0.278,0.0,0.0,3.821,-0.11,169,1.8,1.9,1.3,1.1,1.5,1.71,1.62,1.81,5.6,2.7,3.8,2,846,0.01,40,-40,17,2,5.9,0.6,-33,-10,-4,8.077,0.089,7.38,8.53,0.07,0.1,201.65958333333333,85.27055555555556,-75.94811,121.54235,89.55636,*,F2
HD 118646, ,13,38,42.0,-,29,33,39,315,32,5.82,0.269,2.682,0.005,3.826,-0.03,49,2.37,1.16,1.5,1.3,1.8,1.58,1.54,1.63,5.8,0.9,0.4,2,715,0.72,35,-77,-74,1,20.4,0.8,-6,-23,-8,7.971,0.026,6.89,7.98,0.07,0.03,204.67499999999998,-29.560833333333335,29.383362,-29.383371,25.966043,PM*,F3V
HD 118736, ,13,40,37.5,-,64,4,10,308,-2,8.421,0.338,2.639,0.011,3.783,-0.21,66,4.32,0.33,4.8,0.0,7.9,1.05,0.98,1.11,18.6,0.3,0.1,2,360,0.965,17,-49,-48,2,15.1,1.0,-3,-26,-12,7.959,-0.002,6.75,7.98,0.08,0.07,205.15624999999997,-64.06944444444444,40.608906,-51.977024,-2.3033667,PM*,F6/7V
HD 118826, ,13,39,34.0,-,15,36,57,320,46,7.928,0.344,2.618,-0.009,3.785,-0.25,140,2.2,2.44,2.2,1.8,2.8,1.45,1.38,1.57,-32.0,0.2,0.3,2,648,0.367,8,-89,-27,2,6.3,1.0,-56,-34,-24,7.925,0.1,5.95,8.52,0.18,0.29,204.89166666666665,-15.615833333333333,74.49947,-62.51251,100.70757,PM*,F5V
HD 118865, ,13,39,34.3,+,1,5,18,329,62,7.965,0.35,2.612,-0.013,3.782,0.05,61,4.04,0.39,3.7,1.6,5.6,1.15,1.08,1.21,-8.8,0.2,0.2,4,1856,0.858,8,-96,-47,1,16.4,1.1,-18,-25,-9,7.975,0.054,6.78,8.01,0.08,0.06,204.89291666666665,1.0883333333333332,24.547358,-14.749543,53.859802,PM*,F7V
HD 118930, ,13,40,47.5,-,38,20,34,313,24,8.932,0.321,2.652,0.013,3.796,-0.12,128,3.4,0.87,3.0,2.3,3.7,1.2,1.13,1.29,14.9,0.2,0.1,2,381,0.901,6,59,-21,2,9.2,1.2,39,7,-12,7.919,0.051,7.17,9.73,0.15,0.09,205.19791666666663,-38.34277777777778,79.74867,-85.51998,52.06229,PM*,F5V
HD 118957, ,13,40,25.2,-,5,14,42,325,56,8.075,0.297,2.655,0.001,3.81,-0.13,133,2.46,1.51,1.9,1.6,2.3,1.47,1.39,1.58,-11.3,0.5,0.1,2,383,0.983,23,-19,27,1,4.9,0.9,-22,8,2,7.938,0.11,7.86,8.93,0.06,0.18,205.10499999999996,-5.245,60.92251,-42.658413,110.262,*,F3/5V
