Name,fs,RAh,RAm,RAs,DE_,DEd,DEm,DEs,GLON,GLAT,Vmag,b_y,Hbeta,E(b-y),logTe,[Fe/H],Dist,VMAG,dVMag,Age,clAge,chAge,mass,clmass,chmass,RVel,meRVel,e_RVel,o_RVel,dT,P(chi2),vsini,pmRA,pmDE,e_pm,plx,e_plx,UVel,VVel,WVel,Rgal,zgal,Rmin,Rmax,ecc,zmax,RA,DEC,X,Y,Z,ObjType,SpecType
HD 142081, ,15,55,2.0,-,53,8,15,328,0,8.589,0.319,2.634,0.003,3.793,-0.39,97,3.66,0.92,3.9,2.7,6.2,1.09,1.03,1.16,22.5,0.2,0.3,4,1857,0.51,6,-9,50,2,9.7,1.3,25,-2,21,7.917,0.001,7.26,8.99,0.11,0.49,238.7583333333333,-53.1375,82.260666,-51.40217,0.0,*,F6V
HD 142093, ,15,52,0.5,+,15,14,9,27,47,7.322,0.385,2.611,0.011,3.76,-0.19,31,4.83,0.33,8.0,0.0,14.7,0.94,0.86,1.02,-23.8,0.2,0.1,3,674,0.959,2,-61,-126,2,31.8,0.9,-6,-26,-17,7.981,0.023,6.74,7.99,0.08,0.14,238.00208333333333,15.235833333333332,18.837612,9.598243,22.671965,PM*,G2V
HD 142101, ,15,55,24.3,-,57,3,34,326,-3,8.141,0.308,2.634,-0.009,3.801,-0.19,86,3.46,0.76,3.0,2.3,3.7,1.21,1.14,1.28,-57.6,0.5,0.7,2,1458,0.095,4,-178,-113,2,11.6,1.0,-95,-39,14,7.929,-0.004,5.27,9.47,0.29,0.37,238.85124999999996,-57.059444444444445,71.19951,-48.024704,-4.5008926,PM*,F5V
HD 142108, ,15,50,57.2,+,42,33,55,68,51,7.396,0.314,2.638,0.006,3.8,-0.39,123,1.94,2.48,1.7,1.5,2.0,1.57,1.51,1.63,-4.4,1.2,1.2,2,380,0.463,45,0,30,1,8.1,0.6,-16,6,-5,7.971,0.095,7.94,8.72,0.05,0.11,237.73833333333332,42.56527777777777,28.996956,71.76997,95.58896,*,F5
HD 142117, ,15,54,57.0,-,49,24,9,331,3,7.742,0.39,2.636,0.068,3.797,-0.11,88,2.73,1.51,2.3,2.0,2.8,1.4,1.31,1.5,-8.8,1.0,1.8,3,556,0.342,45,15,-23,1,6.0,1.0,-8,3,-12,7.923,0.005,7.92,8.44,0.03,0.07,238.73749999999998,-49.402499999999996,76.86105,-42.604763,4.6055646,*,F7III
HD 142118, ,15,55,12.2,-,52,58,34,329,0,8.927,0.379,2.628,0.041,3.789,-0.05,137,3.07,1.29,2.7,2.3,3.4,1.31,1.19,1.41,-7.7,0.2,0.2,4,1898,0.876,4,-19,-30,2,5.5,1.3,-18,-15,-7,7.883,0.001,7.23,7.93,0.05,0.0,238.8008333333333,-52.976111111111116,117.431915,-70.56023,0.0,*,F8V
HD 142131, ,15,53,17.6,-,14,43,0,355,29,7.789,0.363,2.631,0.028,3.79,-0.04,105,2.56,1.77,2.2,1.9,2.6,1.47,1.39,1.56,32.8,0.2,0.1,2,330,0.878,7,4,-82,1,9.5,1.1,41,-31,-9,7.908,0.051,5.95,8.65,0.19,0.06,238.3233333333333,-14.716666666666667,91.4856,-8.00398,50.90501,PM*,F7V
HD 142137, ,15,55,55.5,-,58,41,1,325,-4,7.944,0.398,2.618,0.032,3.778,0.16,106,2.67,1.76,2.3,2.0,2.7,1.47,1.41,1.53,7.2,0.2,0.2,4,1898,0.893,7,-9,-18,2,9.4,1.0,0,-12,-5,7.913,-0.007,7.4,8.03,0.04,0.04,238.98124999999996,-58.683611111111105,86.61859,-60.651012,-7.394186,*,G0V
HD 142217, ,15,54,27.0,-,30,25,31,343,18,8.19,0.314,2.636,0.008,3.794,-0.54,75,3.81,0.87,4.2,2.7,6.3,1.06,1.01,1.13,3.3,0.2,0.1,3,784,0.889,8,-17,-73,2,13.3,1.1,2,-23,-13,7.931,0.023,6.82,8.0,0.08,0.09,238.61249999999998,-30.42527777777778,68.21249,-20.854654,23.176275,PM*,F5V
HD 142227, ,15,52,52.9,+,15,56,35,28,47,8.219,0.419,2.602,0.0,3.748,-0.06,55,4.52,0.8,12.0,7.9,16.1,0.93,0.88,1.0,-5.3,0.3,0.2,2,674,0.675,5,51,39,2,9.1,1.2,-5,14,-10,7.967,0.04,7.95,9.26,0.08,0.06,238.22041666666664,15.943055555555556,33.11928,17.609835,40.224453,PM*,F8
HD 142229, ,15,53,20.0,+,4,15,11,13,41,8.067,0.393,2.602,0.011,3.757,-0.17,40,5.03,0.18,3.3,0.0,13.6,0.93,0.85,1.0,-20.6,0.3,0.4,2,333,0.336,5,-25,7,2,24.7,1.4,-18,-6,-10,7.97,0.027,7.77,8.14,0.02,0.05,238.33333333333331,4.253055555555555,29.41466,6.790909,26.242361,*,G5V
HD 142303, ,15,55,18.8,-,39,34,19,337,11,8.12,0.332,2.655,0.04,3.812,-0.2,118,2.59,1.39,2.1,1.8,2.4,1.42,1.33,1.51,-15.7,0.2,0.1,2,501,0.79,10,15,-21,2,5.8,1.0,-12,3,-17,7.893,0.022,7.89,8.45,0.03,0.15,238.8283333333333,-39.57194444444445,106.623924,-45.259163,22.515461,*,F5V
HD 142373, ,15,52,40.5,+,42,27,5,68,50,4.61,0.381,2.601,0.026,3.759,-0.62,16,3.61,1.89,8.6,7.9,9.4,1.0,0.97,1.02,-56.3,0.1,0.4,33,5852,0.225,4,440,630,1,63.1,0.5,-42,11,-68,7.996,0.012,7.64,9.88,0.13,1.48,238.16875,42.45138888888889,3.85268,9.535716,12.256711,PM*,F8VFe-2Hdel-1
HD 142415, ,15,57,40.7,-,60,12,0,324,-5,7.333,0.383,2.624,0.015,3.766,0.13,35,4.64,0.11,2.4,0.0,7.9,1.08,1.01,1.11,-12.0,0.1,0.3,5,1470,0.374,3,-113,-100,2,28.9,0.8,-24,-13,1,7.972,-0.003,7.34,8.15,0.05,0.11,239.4195833333333,-60.2,28.207844,-20.4942,-3.0504508,PM*,G1V
HD 142529, ,15,57,3.8,-,48,9,43,332,4,6.31,0.258,2.682,0.008,3.827,-0.5,50,2.84,1.08,2.2,1.9,2.5,1.33,1.29,1.37,3.9,0.2,0.2,3,556,0.825,12,-101,-101,1,20.2,0.9,-12,-31,-2,7.956,0.003,6.44,7.96,0.11,0.07,239.26583333333332,-48.161944444444444,44.03984,-23.416395,3.4878235,PM*,F2V
HD 142542, ,15,56,14.0,-,31,47,9,343,16,6.29,0.293,2.667,0.01,3.811,-0.17,51,2.77,1.21,2.2,1.9,2.5,1.42,1.37,1.46,18.3,0.6,0.5,2,273,0.538,28,50,3,2,19.8,0.9,21,3,-2,7.954,0.014,7.46,9.12,0.1,0.09,239.0583333333333,-31.785833333333336,46.882214,-14.333334,14.057506,*,F3/5V
HD 142575, ,15,55,2.8,+,5,4,12,15,41,8.611,0.268,2.662,0.022,3.831,-0.8,172,2.34,1.76,2.0,1.8,2.4,1.35,1.26,1.44,-64.9,0.5,0.5,2,428,0.489,8,-282,29,2,6.6,1.2,-154,-145,114,7.875,0.113,1.88,9.78,0.68,5.51,238.76166666666663,5.069999999999999,125.38689,33.597317,112.842155,PM*,F0
HD 142637, ,15,54,54.9,+,22,8,33,36,48,8.239,0.382,2.598,0.001,3.762,-0.22,66,4.13,1.01,10.2,7.6,12.4,1.0,0.96,1.04,-20.2,0.2,0.3,4,1091,0.719,4,49,-8,1,15.1,1.1,-3,0,-25,7.965,0.049,7.9,8.43,0.03,0.29,238.72875,22.1425,35.72831,25.958134,49.04756,*,G0
HD 142681, ,15,55,27.3,+,14,17,24,26,45,8.229,0.251,2.701,0.019,3.835,-0.25,111,3.0,0.54,1.7,1.1,2.1,1.34,1.28,1.42,-9.8,0.4,0.6,3,1594,0.487,18,5,21,2,9.0,1.1,-12,6,-5,7.93,0.079,7.93,8.68,0.05,0.09,238.86374999999995,14.29,70.54532,34.40725,78.48885,*,F0
HD 142722, ,15,55,57.1,+,2,50,51,12,40,8.631,0.455,0.0,0.0,3.734,0.05,93,3.8,1.74,8.7,6.6,11.4,1.05,0.99,1.12,-48.4,0.3,0.0,1,0,0.0,2,-102,-102,1,10.8,1.3,-31,-70,-21,7.93,0.059,4.55,8.0,0.27,0.22,238.98791666666662,2.8475,69.685326,14.812073,59.779243,PM*,G5V
HD 142727, ,15,57,17.6,-,29,59,46,344,18,8.06,0.341,2.632,0.006,3.786,-0.11,61,4.12,0.37,4.0,0.8,6.3,1.1,1.04,1.17,-5.8,0.6,0.7,3,2162,0.631,40,-43,-61,3,16.3,1.1,-9,-19,-6,7.944,0.019,7.09,7.94,0.06,0.02,239.3233333333333,-29.996111111111112,55.767063,-15.990958,18.850037,PM*,F7V
HD 142770, ,15,57,29.2,-,32,47,8,342,16,8.947,0.398,2.586,0.007,3.753,-0.28,70,4.71,0.69,13.6,7.4,0.0,0.87,0.84,0.95,-17.3,0.2,0.1,2,355,0.811,1,-110,-101,2,14.2,1.5,-30,-43,-5,7.935,0.019,5.77,8.04,0.16,0.04,239.3716666666666,-32.785555555555554,63.99499,-20.79323,19.294615,PM*,G3/5V
HD 142846, ,15,56,14.8,+,14,45,3,27,45,8.293,0.248,2.71,0.023,3.849,-0.05,117,2.85,0.28,1.0,0.0,1.5,1.47,1.4,1.54,-21.0,0.4,1.0,10,3959,0.706,24,-40,-14,1,8.4,1.4,-17,-26,-3,7.926,0.083,6.69,7.95,0.09,0.1,239.06166666666664,14.750833333333333,73.7143,37.55931,82.73149,*,F2IV
HD 142882, ,15,57,9.2,-,5,23,54,4,35,7.983,0.304,2.639,-0.014,3.805,-0.06,69,3.79,0.22,2.1,0.0,3.5,1.21,1.16,1.27,6.6,1.0,1.4,2,1123,0.026,19,-29,-14,1,14.5,1.4,3,-9,8,7.943,0.039,7.5,8.17,0.04,0.23,239.2883333333333,-5.398333333333333,56.38381,3.9427397,39.576775,*,F5/6III
HD 142921, ,16,0,37.1,-,61,18,14,324,-6,7.956,0.393,2.605,0.016,3.759,-0.16,58,4.15,1.01,10.5,8.1,12.5,1.0,0.96,1.04,-2.3,0.2,0.2,5,1355,0.685,1,-273,-214,2,17.3,0.9,-57,-76,5,7.954,-0.006,4.22,8.28,0.32,0.19,240.15458333333328,-61.303888888888885,46.665936,-33.90479,-6.062651,PM*,G2V
HD 142929, ,15,56,24.7,+,25,10,33,41,49,8.411,0.34,2.655,0.037,3.805,-0.05,105,3.14,0.86,2.4,1.9,2.9,1.32,1.25,1.39,-36.2,0.3,0.4,4,1094,0.72,12,-44,27,2,9.5,1.0,-37,-22,-11,7.948,0.079,6.72,8.29,0.1,0.1,239.10291666666663,25.175833333333333,51.989075,45.193413,79.24451,PM*,F8V
HD 142943, ,15,57,57.7,-,17,5,23,354,27,7.807,0.326,2.653,0.014,3.795,0.0,75,3.43,0.74,2.9,2.2,3.4,1.28,1.21,1.33,-17.5,0.3,0.2,2,646,0.611,10,-62,-107,2,13.3,0.9,-15,-41,-17,7.933,0.034,5.91,7.94,0.15,0.15,239.49041666666662,-17.08972222222222,66.45941,-6.9851785,34.049286,PM*,F6V
HD 142959,*,16,0,15.7,-,55,33,48,327,-2,9.272,0.44,0.0,0.0,3.737,0.01,66,5.17,0.33,0.0,0.0,0.0,0.89,0.85,0.96,-35.6,0.2,0.1,2,293,0.837,2,-81,-109,2,15.1,1.6,-52,-17,-9,7.944,-0.002,6.67,8.73,0.13,0.02,240.06541666666666,-55.56333333333333,55.31854,-35.92427,-2.3033667,PM*,G6IV/V
HD 143077, ,15,51,48.1,+,73,19,2,108,38,8.357,0.381,2.645,0.054,3.798,0.22,118,2.77,1.15,2.2,1.7,2.6,1.51,1.44,1.57,-6.6,0.4,0.0,1,0,0.0,10,-53,36,2,8.5,0.7,-28,-22,5,8.029,0.073,6.89,8.2,0.09,0.2,237.95041666666663,73.31722222222221,-28.734022,88.43426,72.648056,PM*,G5
HD 143098, ,15,59,47.7,-,35,50,43,340,13,7.656,0.43,2.586,0.0,3.74,-0.13,30,5.24,0.31,0.0,0.0,0.0,0.87,0.83,0.95,14.0,0.2,0.4,5,1830,0.143,3,103,-66,2,32.8,1.0,18,-1,-13,7.972,0.007,7.45,8.85,0.09,0.09,239.94874999999996,-35.84527777777778,27.468248,-9.997632,6.7485313,PM*,G5V
HD 143105, ,15,53,36.5,+,68,43,12,103,41,6.779,0.341,2.634,0.008,3.786,-0.11,46,3.46,1.03,3.3,2.8,5.7,1.18,1.13,1.29,15.9,0.3,0.5,3,373,0.206,10,1,-31,2,21.7,0.5,4,11,13,8.008,0.03,7.92,9.22,0.08,0.34,238.4020833333333,68.72,-7.8095436,33.826855,30.178715,*,F5
HD 143114, ,15,59,38.2,-,29,37,57,345,18,7.352,0.386,2.6,0.016,3.757,-0.4,36,4.56,0.84,13.3,8.4,0.0,0.86,0.83,0.94,-32.1,0.1,0.3,5,3517,0.484,2,-77,-39,2,27.7,0.9,-34,-6,-6,7.967,0.011,7.4,8.56,0.07,0.02,239.9091666666666,-29.6325,33.071404,-8.8614645,11.124612,PM*,G0+V
HD 143137, ,16,0,34.4,-,45,55,42,334,5,8.058,0.324,2.655,0.01,3.801,0.27,104,2.97,0.87,2.0,1.3,2.8,1.44,1.37,1.52,-14.4,0.2,0.1,2,972,0.911,7,3,16,1,9.6,1.1,-11,12,3,7.907,0.01,7.91,9.04,0.07,0.16,240.1433333333333,-45.92833333333333,93.11887,-45.41712,9.064197,*,F6V
HD 143252, ,15,50,54.7,+,77,15,54,112,36,8.477,0.305,2.654,0.004,3.806,-0.07,159,2.47,1.53,1.9,1.7,2.2,1.5,1.42,1.59,-12.9,0.7,0.3,2,509,0.777,22,2,11,2,6.3,0.7,-3,-8,-13,8.048,0.093,7.76,8.15,0.02,0.12,237.72791666666666,77.265,-48.18703,119.26709,93.457855,*,G0
HD 143291, ,15,58,32.0,+,27,44,23,45,49,8.006,0.465,2.555,0.0,3.718,-0.52,26,5.92,0.33,0.0,0.0,0.0,0.76,0.74,0.82,-73.1,0.2,0.2,3,1804,0.778,1,-775,294,2,38.3,1.0,-101,-75,12,7.988,0.02,4.02,9.19,0.39,0.32,239.6333333333333,27.739722222222223,12.061499,12.061499,19.62245,PM*,G9V
HD 143292, ,15,59,1.8,+,18,19,33,32,46,7.8,0.339,2.607,-0.014,3.783,-0.36,66,3.69,1.09,6.5,4.1,8.1,1.07,1.02,1.13,-62.0,0.3,0.6,4,1580,0.171,3,-60,4,2,15.1,1.1,-45,-34,-32,7.961,0.048,6.12,8.33,0.15,0.42,239.75749999999996,18.325833333333332,38.880844,24.295448,47.476425,PM*,F8
HD 143306, ,16,2,28.4,-,56,51,16,327,-3,6.52,0.331,2.65,0.015,3.791,-0.05,35,3.82,0.5,3.5,2.2,4.4,1.18,1.12,1.23,-11.0,0.3,0.5,2,1458,0.187,10,-148,-117,6,28.9,0.8,-26,-20,2,7.971,-0.002,6.96,8.11,0.08,0.13,240.61833333333334,-56.85444444444445,29.313244,-19.036238,-1.8317586,PM*,F8V
HD 143362, ,16,1,58.3,-,46,54,13,333,4,8.435,0.316,2.642,0.003,3.795,-0.26,78,3.97,0.45,3.7,1.5,5.6,1.1,1.04,1.17,-6.5,0.6,0.9,2,1539,0.234,20,-29,-30,1,12.8,1.1,-12,-11,-2,7.93,0.006,7.56,7.94,0.02,0.08,240.49291666666662,-46.90361111111111,69.329216,-35.325,5.4410048,*,F5V
HD 143401, ,16,1,4.2,-,27,2,52,347,19,7.619,0.246,2.713,0.022,3.852,0.1,83,2.92,0.05,0.3,0.0,1.0,1.52,1.46,1.59,3.6,1.2,1.2,3,1028,0.701,70,-48,-46,2,12.0,1.1,-3,-27,1,7.923,0.027,6.67,7.95,0.09,0.12,240.26749999999996,-27.047777777777778,76.46665,-17.653717,27.022156,PM*,F2V
HD 143431, ,16,3,40.6,-,61,28,15,324,-7,7.54,0.289,2.668,-0.001,3.814,0.09,88,2.81,0.86,1.8,1.4,2.1,1.47,1.41,1.54,-32.4,0.3,0.3,2,1356,0.571,10,5,-33,2,11.3,0.9,-32,13,-8,7.929,-0.01,7.74,9.39,0.1,0.02,240.91916666666665,-61.47083333333334,70.66283,-51.339558,-10.724503,*,F5V
HD 143464, ,16,2,21.4,-,44,40,54,335,6,10.013,0.411,0.0,0.0,3.746,-0.55,113,4.75,0.98,0.0,10.9,0.0,0.83,0.8,0.88,-60.2,0.4,0.8,4,1129,0.019,2,-87,-169,2,3.4,1.6,-89,-64,-44,7.898,0.012,4.47,8.94,0.33,0.72,240.58916666666667,-44.681666666666665,101.85174,-47.494274,11.811716,PM*,G5(V)
HD 143467, ,15,58,23.5,+,47,7,2,75,49,8.263,0.361,2.6,0.001,3.77,-0.38,101,3.24,1.86,5.4,4.5,6.5,1.11,1.06,1.19,-12.2,0.4,0.1,2,379,0.983,13,-12,-44,2,9.9,0.8,15,-20,-3,7.982,0.076,6.85,8.28,0.09,0.1,239.59791666666666,47.117222222222225,17.14986,64.00414,76.22567,*,G0
HD 143470, ,16,1,2.3,-,14,25,24,357,28,8.059,0.381,2.657,0.084,3.811,-0.02,105,2.59,1.25,1.9,1.6,2.2,1.47,1.38,1.57,-51.0,0.9,1.5,3,259,0.114,30,-34,-9,2,5.5,1.1,-50,-12,-16,7.907,0.049,6.82,8.74,0.12,0.14,240.2595833333333,-14.423333333333332,92.582436,-4.852041,49.294514,*,F3V
HD 143616, ,16,2,15.1,-,19,27,7,353,24,8.248,0.44,2.585,0.0,3.737,-0.06,45,4.99,0.57,17.3,9.4,0.0,0.88,0.85,0.93,-21.8,0.3,0.6,5,2579,0.01,2,26,18,2,22.3,1.3,-18,9,-11,7.959,0.019,7.92,8.91,0.06,0.05,240.56291666666667,-19.451944444444443,40.80312,-5.0099964,18.303148,*,G6/8V
HD 143766, ,16,3,16.1,-,26,43,1,348,19,6.966,0.325,2.633,0.004,3.791,-0.29,50,3.46,1.08,5.2,2.9,6.1,1.15,1.08,1.23,-35.1,0.3,0.2,2,726,0.595,10,-2,-180,2,19.9,1.0,-28,-25,-40,7.954,0.016,6.73,8.11,0.09,0.58,240.81708333333333,-26.716944444444444,46.242836,-9.829222,16.278406,PM*,F7V
HD 143790, ,16,3,34.3,-,32,0,1,344,15,6.01,0.304,2.644,-0.008,3.807,-0.06,55,2.32,1.65,1.8,1.6,2.0,1.58,1.52,1.64,27.5,0.2,0.1,2,271,0.755,7,-39,-27,2,18.3,0.9,22,-19,9,7.949,0.014,6.78,8.43,0.11,0.25,240.89291666666662,-32.000277777777775,51.06791,-14.643496,14.235047,*,F5IV/V
HD 143809, ,16,2,22.4,+,3,39,7,14,39,8.791,0.368,2.609,0.005,3.769,-0.27,78,4.34,0.68,8.3,4.8,12.3,0.98,0.92,1.04,-9.3,0.5,0.5,2,378,0.41,17,-49,-43,2,12.9,1.4,-5,-25,-1,7.941,0.049,6.78,7.95,0.08,0.11,240.59333333333336,3.651944444444444,58.81679,14.664673,49.08699,PM*,G0V
HD 143846, ,16,4,9.5,-,37,18,26,340,11,7.86,0.375,2.595,-0.002,3.764,-0.23,40,4.87,0.23,4.9,0.0,12.8,0.95,0.87,1.02,-29.0,0.2,0.4,5,1768,0.151,2,-332,-17,2,25.2,1.0,-50,-33,33,7.963,0.008,6.13,8.48,0.16,0.79,241.0395833333333,-37.30722222222222,36.89711,-13.42946,7.63236,PM*,G0V
HD 143873, ,16,0,35.1,+,50,49,11,80,47,8.486,0.284,2.673,0.005,3.818,0.02,152,2.58,1.07,1.7,1.4,2.0,1.5,1.42,1.58,-27.6,0.7,0.2,2,382,0.868,25,-38,58,2,6.6,0.8,-52,-21,-10,7.982,0.111,6.55,8.66,0.14,0.13,240.14624999999998,50.819722222222225,18.001024,102.08885,111.165764,PM*,F5
HD 143885,*,16,5,5.4,-,48,49,40,332,3,8.321,0.384,0.0,0.0,3.768,0.04,103,3.25,1.53,4.7,2.9,5.8,1.21,1.13,1.33,-0.3,0.2,0.1,2,1541,0.953,6,-53,-106,2,9.7,1.1,-23,-49,-21,7.909,0.005,5.52,7.95,0.18,0.21,241.27249999999995,-48.82777777777778,90.81897,-48.28929,5.3906035,PM*,G2V
HD 143893, ,16,1,45.6,+,31,52,34,51,49,7.679,0.389,2.592,0.011,3.757,-0.53,76,3.27,2.22,6.1,5.2,7.1,1.07,1.03,1.12,-1.3,0.2,0.1,3,451,0.979,4,9,12,2,13.1,0.8,-3,4,-3,7.968,0.057,7.92,8.61,0.04,0.09,240.43999999999997,31.87611111111111,31.37822,38.748875,57.35793,*,G0
HD 144009, ,16,9,13.4,-,71,4,10,318,-14,7.232,0.45,0.0,0.0,3.732,-0.05,27,5.09,0.56,0.0,11.0,0.0,0.87,0.85,0.91,26.8,0.1,0.3,7,2675,0.283,2,-199,-392,2,37.3,1.0,-20,-54,-24,7.981,-0.007,5.35,8.0,0.2,0.26,242.30583333333328,-71.06944444444444,19.468899,-17.529873,-6.5318913,PM*,G8IV-VFe+0.5
HD 144043, ,16,2,42.4,+,32,33,10,52,49,8.642,0.447,2.602,0.0,3.734,-0.14,79,4.14,1.54,12.6,10.3,15.2,0.94,0.89,0.98,-7.5,0.2,0.1,3,1868,0.843,2,-144,106,1,12.6,1.1,-57,-17,33,7.968,0.059,6.64,8.94,0.15,0.79,240.67666666666665,32.55277777777778,31.908913,40.841545,59.62206,PM*,G5
HD 144082, ,16,1,9.7,+,56,26,23,87,45,8.008,0.292,2.66,0.01,3.809,-0.38,96,3.09,1.12,2.7,2.3,3.1,1.27,1.2,1.33,-9.0,0.4,0.2,2,382,0.685,13,-49,-45,2,10.4,0.7,10,-27,13,7.997,0.069,6.63,8.16,0.1,0.34,240.2904166666666,56.439722222222215,3.5526836,67.789215,67.88225,PM*,G1VFe-0.5
HD 144134, ,16,5,2.9,-,18,32,22,354,25,6.743,0.292,2.676,0.021,3.824,-0.08,74,2.3,1.31,1.6,1.4,1.8,1.58,1.52,1.64,-28.6,0.4,0.5,2,334,0.389,22,-51,-30,1,13.5,0.9,-30,-17,-7,7.933,0.031,7.0,8.17,0.08,0.03,241.26208333333327,-18.539444444444445,66.69937,-7.0103993,31.273752,PM*,F5V
HD 144167, ,16,24,28.3,-,84,27,20,308,-24,8.684,0.412,2.615,0.035,3.775,0.36,96,3.62,0.7,2.7,2.0,3.7,1.28,1.24,1.33,-4.3,0.4,0.6,2,351,0.07,2,30,-79,2,10.4,0.8,-26,1,-29,7.946,-0.039,7.74,8.64,0.05,0.35,246.11791666666662,-84.45555555555556,53.993736,-69.108826,-39.04672,PM*,G2V
HD 144172, ,16,4,29.5,+,0,40,20,11,37,6.813,0.308,2.626,-0.01,3.798,-0.52,52,3.23,1.34,4.6,2.7,5.3,1.13,1.09,1.25,12.0,0.4,0.6,2,397,0.156,5,5,-81,1,19.2,0.9,20,-12,-3,7.959,0.031,7.07,8.52,0.09,0.08,241.12291666666664,0.6722222222222222,40.76604,7.924116,31.29438,PM*,F3/5V
HD 144243, ,16,7,35.7,-,54,39,12,329,-2,8.147,0.334,2.624,0.006,3.785,-0.46,85,3.51,1.31,5.8,4.4,7.3,1.07,1.02,1.14,-2.2,0.2,0.1,3,783,0.948,7,38,-51,2,11.8,1.1,-4,-1,-25,7.928,-0.003,7.86,8.29,0.03,0.28,241.89874999999995,-54.65333333333333,72.814835,-43.75157,-2.9664571,PM*,F7V
HD 144282, ,16,0,21.1,+,67,37,38,101,41,7.027,0.275,2.676,0.001,3.831,0.29,152,1.12,2.06,0.8,0.7,1.1,2.15,2.04,2.23,2.0,2.5,3.5,2,385,0.078,50,10,16,1,6.6,0.5,-8,8,-8,8.023,0.099,8.02,8.9,0.05,0.11,240.08791666666667,67.62722222222222,-21.88882,112.6082,99.72097,*,F5IIIpSr
HD 144301, ,15,44,40.1,+,84,34,46,119,31,8.069,0.327,2.639,0.003,3.791,-0.13,74,3.74,0.65,3.7,2.8,4.5,1.17,1.09,1.23,-10.9,0.6,0.0,1,0,0.0,14,-78,115,1,13.6,0.6,-39,-27,-13,8.03,0.038,6.51,8.35,0.12,0.09,236.1670833333333,84.57944444444443,-30.751657,55.477463,38.112816,PM*,F8
HD 144302, ,16,1,51.7,+,59,37,50,92,44,7.867,0.409,2.608,0.025,3.77,0.22,72,3.46,1.11,5.3,2.9,6.2,1.33,1.29,1.36,-39.4,0.2,0.1,2,351,0.687,4,-123,53,2,13.8,0.6,-32,-51,-5,8.001,0.05,5.42,8.11,0.2,0.06,240.4654166666666,59.63055555555555,-1.8075292,51.760914,50.015404,PM*,G5
HD 144309, ,16,5,27.1,-,6,17,25,5,32,7.852,0.278,2.648,-0.02,3.818,-0.17,83,3.27,0.55,2.1,1.4,2.7,1.29,1.24,1.36,-7.6,0.9,1.3,2,1128,0.012,5,53,6,2,12.1,1.1,0,15,-17,7.93,0.044,7.89,9.32,0.08,0.16,241.36291666666662,-6.290277777777778,70.12015,6.1347175,43.9833,PM*,F3IV/V
HD 144544, ,16,5,37.8,+,21,53,34,37,46,7.25,0.358,2.63,0.019,3.778,-0.2,81,2.72,2.03,3.3,2.4,3.8,1.38,1.32,1.45,-23.7,0.3,0.4,2,1071,0.375,10,-59,-95,1,12.4,0.9,5,-48,-9,7.955,0.058,5.59,8.01,0.18,0.06,241.40749999999997,21.892777777777777,44.937088,33.862522,58.26652,PM*,G0III
HD 144579, ,16,4,56.7,+,39,9,23,62,48,6.664,0.456,2.55,0.0,3.72,-0.65,14,5.88,0.41,0.0,0.0,0.0,0.77,0.73,0.82,-59.9,0.1,0.3,238,6875,1.0,2,-572,52,1,69.6,0.6,-36,-59,-19,7.996,0.011,5.06,8.12,0.23,0.18,241.23624999999998,39.156388888888884,4.3979297,8.271301,10.404028,PM*,G8V
HD 144582, ,16,6,23.1,+,5,24,45,17,39,7.384,0.274,2.688,0.02,3.836,0.02,130,1.73,1.56,1.1,1.0,1.3,1.76,1.65,1.89,-34.7,1.1,1.5,2,754,0.208,35,-40,20,2,7.7,1.0,-42,-15,0,7.903,0.081,6.88,8.45,0.1,0.13,241.59625,5.4125000000000005,96.61449,29.538013,81.81165,*,F0
HD 144717, ,16,11,18.4,-,64,9,49,323,-9,8.051,0.317,2.636,0.005,3.797,-0.32,110,2.85,1.58,2.6,2.2,4.1,1.31,1.18,1.41,-27.8,0.3,0.3,2,582,0.411,10,-22,-53,2,9.1,1.0,-40,-4,-8,7.914,-0.018,7.28,8.71,0.09,0.02,242.82666666666665,-64.16361111111112,86.76833,-65.38462,-17.207792,PM*,F5V
BD +67 925, ,16,5,20.5,+,66,47,22,100,41,9.856,0.392,0.0,0.0,3.752,-0.9,108,4.69,1.12,15.6,8.0,0.0,0.8,0.77,0.86,-78.5,0.3,0.2,2,62,0.702,3,-144,171,2,5.5,1.0,-97,-93,-34,8.014,0.07,3.44,8.98,0.45,0.51,241.33541666666662,66.78944444444444,-14.153828,80.27033,70.85438,PM*,G2wl
HD 144749,*,16,8,29.5,-,28,58,17,347,17,8.526,0.422,0.0,0.0,3.746,-0.19,64,4.5,0.97,14.2,10.2,0.0,0.89,0.86,0.96,3.6,0.2,0.2,2,294,0.444,4,10,-44,2,9.2,1.3,5,-9,-10,7.94,0.018,7.48,8.23,0.05,0.04,242.12291666666664,-28.97138888888889,59.63486,-13.767791,18.711788,*,G2V
HD 144766, ,16,8,7.1,-,18,14,35,355,24,7.023,0.361,2.626,0.011,3.772,-0.17,34,4.38,0.48,7.0,3.4,9.9,1.01,0.96,1.07,-18.1,0.2,0.6,7,2105,0.025,5,17,-129,1,29.6,1.0,-11,-13,-22,7.969,0.014,7.53,7.97,0.03,0.22,242.02958333333328,-18.243055555555557,30.942348,-2.7071137,13.829046,PM*,F9V
