Name,fs,RAh,RAm,RAs,DE_,DEd,DEm,DEs,GLON,GLAT,Vmag,b_y,Hbeta,E(b-y),logTe,[Fe/H],Dist,VMAG,dVMag,Age,clAge,chAge,mass,clmass,chmass,RVel,meRVel,e_RVel,o_RVel,dT,P(chi2),vsini,pmRA,pmDE,e_pm,plx,e_plx,UVel,VVel,WVel,Rgal,zgal,Rmin,Rmax,ecc,zmax,RA,DEC,X,Y,Z,ObjType,SpecType
HD 94280, ,10,52,48.9,-,6,49,19,258,46,7.174,0.347,2.616,-0.02,3.787,0.27,44,3.96,0.18,1.8,0.0,4.4,1.22,1.2,1.26,15.2,0.2,0.6,6,3718,0.02,5,-210,-188,1,22.8,0.9,-20,-49,-29,8.006,0.031,5.58,8.03,0.18,0.33,163.20374999999999,-6.821944444444444,-6.354821,-29.89705,31.650951,PM*,G0/1V
HD 94383, ,10,54,10.5,+,34,7,52,190,64,8.387,0.347,2.616,-0.004,3.782,-0.22,70,4.15,0.53,5.4,2.6,7.9,1.05,0.99,1.12,44.1,0.2,0.4,3,337,0.4,6,-185,-65,3,14.2,1.1,-66,-42,14,8.03,0.063,5.59,8.75,0.22,0.36,163.54374999999996,34.13111111111111,-30.219791,-5.3285666,62.915585,PM*,G0
HD 94410, ,10,52,2.4,-,68,32,35,292,-8,8.675,0.398,2.588,0.024,3.763,-0.54,77,4.14,1.23,11.4,9.2,13.9,0.9,0.87,0.96,77.8,0.6,0.9,2,479,0.014,3,-97,45,2,13.0,0.8,-7,-86,-11,7.971,-0.011,3.93,7.97,0.34,0.05,163.01,-68.54305555555555,28.563974,-70.69837,-10.71633,PM*,G2V
HD 94482, ,10,54,6.5,-,23,11,5,271,32,8.129,0.353,2.611,-0.017,3.782,0.16,78,3.68,0.65,3.2,2.5,4.0,1.26,1.2,1.31,27.3,0.4,0.6,2,759,0.1,4,101,-156,2,12.9,1.1,62,-38,-10,7.999,0.041,5.48,9.17,0.25,0.06,163.52708333333334,-23.184722222222224,1.1544316,-66.13768,41.333702,PM*,G1/2V
HD 94518, ,10,54,12.2,-,31,9,34,275,25,8.341,0.378,2.597,0.001,3.762,-0.26,79,3.86,1.32,8.9,7.3,10.7,1.02,0.98,1.06,92.2,0.2,0.3,4,1417,0.479,3,-112,-337,2,12.7,1.0,37,-137,-78,7.993,0.034,2.22,8.25,0.58,2.39,163.55083333333332,-31.159444444444443,6.240204,-71.32586,33.386845,PM*,G2V
HD 94527, ,10,54,11.0,-,37,15,51,278,20,8.417,0.443,0.0,0.0,3.732,-0.23,41,5.34,0.45,0.0,5.8,0.0,0.84,0.81,0.89,2.2,0.2,0.4,5,1804,0.117,2,59,-146,2,24.2,1.0,25,-6,-18,7.994,0.014,7.22,8.89,0.1,0.17,163.54583333333332,-37.26416666666667,5.3619843,-38.15245,14.022825,PM*,G8V
HD 94667, ,10,57,9.2,+,65,16,41,140,48,8.373,0.431,0.0,0.0,3.746,0.09,86,3.7,1.55,7.2,5.8,8.6,1.15,1.07,1.22,-90.1,0.3,0.0,1,0,0.0,6,0,-105,1,11.6,1.0,48,-75,-44,8.045,0.064,4.28,8.57,0.33,0.74,164.28833333333333,65.27805555555555,-44.082203,36.98936,63.910458,PM*,G0
HD 94835, ,10,57,9.5,+,21,48,17,218,64,7.938,0.39,2.596,-0.006,3.764,0.15,50,4.46,0.33,5.3,1.2,8.8,1.09,1.03,1.14,9.9,0.3,0.3,2,1163,0.417,5,-150,-215,1,20.2,1.0,-14,-59,-13,8.017,0.044,5.11,8.02,0.22,0.09,164.2895833333333,21.804722222222225,-17.272062,-13.4944105,44.9397,PM*,G0
HD 94838, ,10,56,45.8,-,17,27,7,268,37,7.901,0.396,2.597,0.008,3.757,-0.12,42,4.79,0.38,9.0,1.5,14.9,0.94,0.87,1.02,20.2,0.2,0.3,5,2579,0.412,4,39,-128,2,23.9,1.0,19,-27,-1,8.001,0.025,6.48,8.31,0.12,0.1,164.19083333333333,-17.451944444444443,-1.1706321,-33.522263,25.27623,PM*,G3V
HD 94861, ,10,58,15.3,+,61,57,1,143,50,8.431,0.376,0.0,0.0,3.773,0.14,90,3.66,0.91,3.6,2.9,5.9,1.23,1.15,1.3,-5.4,0.2,0.3,2,1251,0.366,6,-66,-91,2,11.1,0.9,-19,-44,2,8.046,0.069,5.83,8.07,0.16,0.16,164.56375,61.95027777777778,-46.201763,34.815536,68.944,PM*,G0
HD 94877,*,10,56,1.0,-,59,31,19,289,0,8.549,0.41,0.0,0.0,3.751,-0.23,101,3.53,1.87,7.3,5.7,9.0,1.09,1.01,1.16,-13.1,0.2,0.1,2,361,0.768,3,-85,112,2,9.9,0.9,-61,-6,31,7.968,0.0,6.91,9.41,0.15,0.75,164.00416666666663,-59.52194444444444,32.882385,-95.497375,0.0,PM*,G3V
HD 94880, ,10,58,21.5,+,59,16,53,146,52,8.148,0.438,0.0,0.0,3.739,-0.01,44,4.93,0.55,15.2,8.3,0.0,0.89,0.86,0.95,-41.2,0.3,0.4,2,708,0.186,4,12,-52,2,22.7,0.9,24,-23,-27,8.022,0.035,6.64,8.5,0.12,0.32,164.58958333333334,59.28138888888889,-22.457884,15.148039,34.672474,PM*,G0Ib-II
HD 94915, ,10,57,17.4,-,15,44,5,267,39,8.702,0.381,2.621,0.029,3.777,-0.11,67,4.44,0.25,4.5,0.0,8.4,1.04,0.98,1.11,23.2,0.2,0.3,4,1121,0.368,4,4,-12,2,14.9,1.2,2,-20,13,8.003,0.042,7.1,8.09,0.06,0.32,164.3225,-15.73472222222222,-2.725078,-51.997417,42.164467,*,G1V
HD 95072, ,10,59,6.2,+,40,59,0,175,63,8.256,0.41,0.0,0.0,3.745,-0.43,46,4.94,0.74,0.0,9.8,0.0,0.84,0.81,0.88,-24.8,0.2,0.3,4,4399,0.546,3,216,25,1,21.7,0.9,50,18,-3,8.021,0.041,7.25,10.86,0.2,0.09,164.7758333333333,40.983333333333334,-20.804096,1.8201253,40.9863,PM*,G4V
HD 95090, ,10,58,16.8,-,32,35,58,277,24,8.943,0.401,2.611,0.024,3.772,0.17,85,4.2,0.37,4.1,1.7,6.6,1.14,1.08,1.2,7.1,0.3,0.4,2,412,0.159,5,3,27,2,11.8,1.2,-4,-3,12,7.991,0.035,7.91,8.28,0.02,0.3,164.57,-32.599444444444444,9.4633045,-77.07256,34.572613,*,G5/8V+F/G
HD 95128, ,10,59,27.9,+,40,25,48,176,63,5.05,0.392,2.606,0.005,3.76,0.01,14,4.31,0.68,8.7,5.3,11.9,1.02,0.98,1.08,11.1,0.1,0.2,11,5097,0.971,3,-317,57,1,71.0,0.7,-24,-2,0,8.006,0.013,7.76,8.46,0.04,0.11,164.86624999999995,40.43,-6.3403854,0.44336286,12.474092,PM*,G1-VFe-0.5
HD 95136,*,10,58,33.0,-,39,55,45,281,18,8.65,0.417,0.0,0.0,3.75,0.03,85,3.99,1.21,8.9,7.1,11.1,1.04,1.0,1.09,-2.0,0.4,0.5,2,360,0.111,3,-17,-63,2,11.7,1.1,6,-6,-25,7.985,0.026,7.6,8.38,0.05,0.28,164.6375,-39.92916666666667,15.4249525,-79.35455,26.266445,PM*,G3/5V
HD 95177, ,10,59,31.5,+,7,13,12,245,57,8.221,0.402,2.572,0.0,3.75,-0.44,49,4.76,0.82,15.8,9.8,0.0,0.84,0.82,0.89,35.3,0.2,0.5,4,1060,0.178,1,-152,-204,1,20.3,1.0,-17,-67,-2,8.012,0.041,4.75,8.02,0.26,0.08,164.88124999999997,7.22,-11.278543,-24.18692,41.094856,PM*,G5
HD 95230, ,10,58,16.1,-,64,28,35,291,-4,9.534,0.455,0.0,0.0,3.731,0.04,72,5.23,0.38,15.6,1.3,0.0,0.88,0.85,0.95,46.8,0.3,0.4,3,1074,0.168,4,-140,85,2,13.8,1.0,-36,-64,3,7.974,-0.005,4.82,8.09,0.25,0.16,164.56708333333333,-64.47638888888889,25.73963,-67.054054,-5.0224657,PM*,G5(V)
HD 95364, ,11,0,59.0,+,24,3,56,214,65,8.623,0.435,2.584,0.021,3.749,-0.1,82,3.96,1.37,9.7,7.9,11.7,1.03,0.97,1.07,10.7,0.2,0.3,2,368,0.413,2,20,-162,1,12.2,1.0,26,-58,7,8.029,0.074,5.05,8.28,0.24,0.24,165.2458333333333,24.065555555555555,-28.730045,-19.378662,74.31724,PM*,G2V
HD 95406,*,11,0,21.2,-,32,46,51,277,25,9.479,0.471,0.0,0.0,3.721,-0.12,54,5.83,0.1,0.0,0.0,0.0,0.83,0.79,0.88,17.4,0.4,0.6,2,707,0.069,4,-174,-103,2,18.6,1.6,-23,-38,-32,7.994,0.022,6.15,8.04,0.13,0.4,165.0883333333333,-32.780833333333334,5.9643517,-48.57583,22.821386,PM*,G8/K0V
HD 95469,*,11,0,49.5,-,29,53,20,276,27,9.37,0.446,0.0,0.0,3.734,-0.01,61,5.43,0.15,0.0,0.0,0.0,0.88,0.83,0.95,28.2,0.3,0.4,2,361,0.186,1,-122,-10,3,16.3,1.4,-27,-36,-3,7.994,0.028,6.16,8.08,0.14,0.06,165.20624999999998,-29.88888888888889,5.6812625,-54.053658,27.69342,PM*,G8/K0V
HD 95516, ,11,1,41.3,+,20,49,54,221,64,8.182,0.412,2.597,0.006,3.75,-0.03,45,4.92,0.33,9.1,0.0,16.7,0.92,0.87,1.02,13.8,0.2,0.1,3,434,0.951,3,-209,-29,1,22.3,1.0,-40,-23,-7,8.015,0.04,6.67,8.4,0.12,0.04,165.42208333333332,20.831666666666667,-14.887932,-12.941883,40.445732,PM*,G5
HD 95521, ,11,0,50.2,-,49,1,11,285,10,7.587,0.408,2.573,0.0,3.748,-0.32,33,4.99,0.55,15.0,6.3,0.0,0.85,0.82,0.91,18.0,0.1,0.2,5,1778,0.683,3,-97,-60,1,30.2,0.8,-4,-22,-12,7.992,0.006,6.97,8.01,0.07,0.06,165.20916666666665,-49.01972222222222,8.411268,-31.391289,5.73039,PM*,G2V
HD 95542, ,11,0,17.6,-,66,33,25,292,-6,8.263,0.383,2.616,0.025,3.774,-0.13,52,4.58,0.2,3.7,0.0,9.2,1.02,0.95,1.09,15.0,0.2,0.2,4,1975,0.852,4,-6,21,2,19.3,0.8,2,-15,3,7.981,-0.005,7.26,8.1,0.05,0.14,165.07333333333332,-66.55694444444444,19.37282,-47.949448,-5.43548,*,G0V
HD 95550, ,11,2,8.3,+,36,58,53,183,65,8.577,0.313,2.66,0.011,3.802,0.05,115,3.27,0.7,2.3,1.7,2.9,1.32,1.26,1.39,17.1,0.3,0.4,2,1784,0.353,9,-48,-25,2,8.7,0.9,-26,-21,6,8.049,0.104,6.99,8.18,0.08,0.23,165.5345833333333,36.981388888888894,-48.534492,-2.5435865,104.225395,PM*,G5
HD 95580, ,11,1,43.9,-,20,3,33,271,36,8.136,0.39,2.622,0.032,3.781,0.14,93,3.16,1.21,2.8,2.3,3.3,1.36,1.28,1.44,26.7,0.2,0.1,3,1540,0.869,8,-86,-37,2,8.3,1.1,-24,-41,-11,7.999,0.054,5.93,8.05,0.15,0.08,165.43291666666667,-20.059166666666666,1.3130876,-75.22712,54.66403,PM*,G0V
HD 95622, ,11,2,15.2,+,8,52,10,243,58,9.102,0.359,2.613,0.008,3.772,-0.44,115,3.8,1.3,7.9,5.8,10.3,1.0,0.95,1.06,-9.1,0.3,0.1,2,327,0.986,4,-58,-10,1,9.2,1.5,-23,-10,-22,8.027,0.098,7.57,8.23,0.04,0.26,165.5633333333333,8.869444444444445,-27.666515,-54.29857,97.52553,PM*,G5
HD 95761, ,11,2,34.9,-,40,54,29,282,17,8.515,0.402,2.614,0.034,3.775,0.05,116,3.04,1.56,2.9,2.4,4.4,1.35,1.25,1.45,2.9,0.2,0.1,2,487,0.705,6,-19,-5,2,8.6,1.0,-7,-6,-5,7.978,0.035,7.86,8.02,0.01,0.04,165.64541666666662,-40.908055555555556,23.0639,-108.50724,33.915115,*,G2V
HD 95766, ,11,2,7.2,-,61,27,30,290,-1,9.193,0.363,2.622,0.016,3.772,-0.28,116,3.87,1.09,7.6,5.5,10.0,1.01,0.97,1.08,17.7,0.2,0.1,2,487,0.827,5,-31,3,2,0.0,0.0,-9,-22,-6,7.96,-0.003,6.97,7.96,0.07,0.02,165.53,-61.458333333333336,39.668285,-108.98775,-2.0244792,*,G0/2
HD 95860, ,11,2,50.7,-,53,14,49,287,6,9.744,0.377,0.0,0.0,3.761,-0.77,112,4.5,1.05,12.2,6.3,17.2,0.83,0.79,0.92,28.4,0.4,0.0,1,0,0.0,4,-145,-38,4,0.0,0.0,-49,-50,-46,7.967,0.012,5.4,8.3,0.21,0.74,165.71124999999998,-53.246944444444445,32.56622,-106.5194,11.707188,PM*,G0/2(w)F5
HD 95925,*,11,3,31.7,-,38,24,1,281,20,8.966,0.418,0.0,0.0,3.741,-0.63,62,5.0,0.87,0.0,6.8,0.0,0.81,0.78,0.86,73.3,0.3,0.1,2,360,0.788,2,-39,32,2,9.2,1.2,-2,-69,29,7.989,0.021,4.72,8.0,0.26,0.67,165.88208333333333,-38.400277777777774,11.116705,-57.190525,21.205248,PM*,G5V
HD 95980, ,11,4,18.9,+,5,47,44,248,57,8.251,0.402,2.592,0.008,3.754,-0.1,53,4.64,0.58,10.8,6.0,15.5,0.94,0.88,1.01,19.0,0.2,0.4,3,2182,0.282,2,-301,54,2,19.0,1.1,-75,-22,-9,8.011,0.044,6.15,9.31,0.2,0.06,166.07874999999999,5.795555555555556,-10.813351,-26.763966,44.44954,PM*,G5
HD 96094, ,11,5,15.4,+,25,12,6,212,66,7.624,0.371,2.587,-0.006,3.765,-0.53,60,3.74,1.58,8.8,7.5,10.3,0.99,0.95,1.03,0.6,0.2,0.2,5,1564,0.945,1,-401,-62,1,16.7,1.0,-92,-52,-46,8.021,0.055,4.95,9.29,0.3,0.84,166.31416666666667,25.201666666666664,-20.695932,-12.932255,54.81273,PM*,G0
HD 96108, ,11,4,53.6,-,11,45,33,266,43,7.893,0.361,2.628,0.01,3.778,0.04,81,3.34,1.19,3.2,2.6,5.2,1.28,1.17,1.36,-11.2,0.2,0.4,3,3304,0.197,6,-129,-27,2,12.3,1.0,-37,-14,-34,8.004,0.056,7.12,8.47,0.09,0.46,166.2233333333333,-11.759166666666667,-4.132353,-59.095345,55.241863,PM*,G0V
HD 96116,*,11,4,13.6,-,57,45,54,289,2,8.661,0.4,0.0,0.0,3.754,-0.12,55,4.96,0.28,7.4,0.0,15.7,0.93,0.86,1.01,30.7,0.2,0.2,2,361,0.645,1,23,-35,2,18.2,0.9,19,-27,-4,7.982,0.002,6.51,8.3,0.12,0.05,166.05666666666664,-57.765,17.895342,-51.97184,1.9194722,*,G3V
HD 96276, ,11,5,50.7,-,20,24,32,272,36,8.108,0.365,2.608,0.002,3.77,-0.31,57,4.31,0.73,7.8,5.1,12.2,0.98,0.93,1.04,-0.4,0.2,0.2,4,1121,0.855,4,50,-40,2,17.4,1.1,17,-1,-2,7.998,0.034,7.5,8.86,0.08,0.08,166.46125,-20.40888888888889,1.6093457,-46.085876,33.503757,PM*,G1V
HD 96405,*,11,6,12.0,-,47,38,30,285,12,9.16,0.428,0.0,0.0,3.745,0.09,80,4.64,0.63,10.8,6.1,15.0,0.96,0.9,1.03,10.0,0.3,0.5,2,361,0.16,3,-1,-33,2,0.0,0.0,8,-11,-9,7.979,0.016,7.38,8.27,0.06,0.03,166.54999999999998,-47.641666666666666,20.253054,-75.58544,16.632936,*,G6/8
HD 96423, ,11,6,19.7,-,44,22,23,284,15,7.234,0.427,2.598,0.0,3.745,0.01,32,4.7,0.63,12.3,7.7,17.7,0.92,0.88,0.98,54.4,0.1,0.2,4,2160,0.721,2,87,-86,1,31.2,0.8,30,-49,8,7.993,0.008,5.42,8.34,0.21,0.24,166.58208333333332,-44.37305555555555,7.4777174,-29.991478,8.282209,PM*,G5V
HD 96497, ,11,7,28.8,+,22,3,10,219,66,8.221,0.41,2.614,0.027,3.766,0.17,53,4.49,0.23,4.5,0.0,8.0,1.09,1.04,1.14,-0.6,0.2,0.3,2,368,0.338,6,-194,4,1,18.9,1.6,-42,-15,-19,8.017,0.048,6.99,8.6,0.1,0.2,166.86999999999998,22.052777777777777,-16.752968,-13.566285,48.41791,PM*,G1V
HD 96529, ,11,7,35.0,+,20,16,18,223,65,8.852,0.425,2.607,0.0,3.749,0.15,77,4.42,0.71,9.7,6.4,12.5,1.03,0.96,1.1,-14.7,0.4,0.5,2,420,0.106,2,-24,-54,1,13.0,1.1,5,-16,-20,8.023,0.07,7.22,8.19,0.06,0.2,166.89583333333334,20.271666666666665,-23.799427,-22.19332,69.7857,PM*,G5
HD 96624, ,11,8,30.2,+,52,37,37,153,58,9.16,0.376,0.0,0.0,3.763,-0.37,84,4.54,0.71,10.2,4.5,14.9,0.92,0.84,0.99,-2.0,0.3,0.4,2,657,0.34,1,-220,-41,2,9.2,1.3,-72,-44,-30,8.039,0.071,5.45,8.88,0.24,0.41,167.1258333333333,52.62694444444445,-39.661564,20.208582,71.23604,PM*,G
HD 96691, ,11,8,26.4,+,21,4,52,222,66,8.489,0.344,2.628,0.006,3.784,-0.15,90,3.72,0.85,4.0,2.9,6.7,1.11,1.06,1.19,5.6,0.4,0.6,2,1233,0.18,6,-156,-64,1,11.1,1.1,-48,-48,-24,8.028,0.082,5.51,8.35,0.21,0.28,167.10999999999999,21.08111111111111,-27.203781,-24.494392,82.21909,PM*,G0
HD 96700, ,11,7,54.4,-,30,10,28,278,28,6.517,0.395,2.597,0.018,3.754,-0.42,26,4.43,1.05,15.7,10.5,0.0,0.85,0.84,0.91,12.6,0.1,0.2,6,2871,0.735,1,-506,-134,2,38.2,0.9,-45,-37,-32,7.997,0.012,6.0,8.33,0.16,0.41,166.97666666666666,-30.174444444444447,3.1949506,-22.733223,12.206261,PM*,G1VFe-0.5
HD 96937, ,11,9,40.2,+,2,27,22,254,55,7.682,0.467,2.574,0.0,3.728,0.18,31,5.25,0.33,14.5,3.6,0.0,0.97,0.87,1.01,9.6,0.3,0.5,3,5408,0.168,4,-278,39,1,32.7,1.0,-39,-14,-5,8.005,0.025,7.05,8.51,0.09,0.04,167.4175,2.4561111111111114,-4.9010696,-17.092072,25.393713,PM*,G8V
BD +36 2165, ,11,12,48.0,+,35,43,43,185,67,9.791,0.326,2.6,-0.003,3.786,-2.05,113,4.53,1.04,15.1,7.0,0.0,0.75,0.73,0.79,-196.4,0.2,1.1,25,4762,0.056,5,74,-508,3,8.1,1.4,197,-237,-139,8.043,0.104,0.26,12.58,0.96,12.91,168.19999999999996,35.728611111111114,-43.98461,-3.848158,104.017044,PM*,G0
HD 97037, ,11,10,13.3,-,7,23,21,264,48,6.809,0.386,2.591,-0.012,3.762,-0.07,33,4.24,0.77,8.0,5.5,12.3,1.01,0.97,1.07,-16.6,0.2,0.2,5,4020,0.871,2,-238,-171,1,30.6,0.8,-18,-19,-41,8.002,0.024,7.22,8.04,0.05,0.59,167.55541666666664,-7.389166666666667,-2.3081224,-21.960344,24.52378,PM*,G1V
HD 97089, ,11,10,27.9,-,9,1,39,265,46,7.968,0.334,2.618,-0.018,3.791,0.1,85,3.33,0.84,2.7,2.2,3.2,1.32,1.26,1.38,-27.3,0.3,0.3,3,1491,0.728,13,-141,-100,2,11.8,1.0,-27,-26,-65,8.005,0.061,6.93,8.17,0.08,1.22,167.61624999999998,-9.027500000000002,-5.1461926,-58.821278,61.143883,PM*,G0V
HD 97140, ,11,11,43.5,+,58,53,59,145,54,7.353,0.4,0.0,0.0,3.761,0.07,60,3.47,1.45,5.3,4.7,6.1,1.19,1.15,1.26,-32.3,0.3,0.3,2,6,0.474,4,-66,26,1,16.7,0.8,-2,-11,-36,8.029,0.048,7.65,8.14,0.03,0.5,167.93124999999998,58.89972222222222,-28.889126,20.228388,48.54102,PM*,G0
HD 97343, ,11,12,1.1,-,26,8,12,277,32,7.046,0.459,2.573,0.0,3.729,0.03,22,5.37,0.29,0.0,0.0,0.0,0.86,0.84,0.95,39.2,0.1,0.1,4,1029,0.932,1,274,-65,2,46.2,0.8,31,-27,26,7.998,0.011,6.39,8.61,0.15,0.62,168.0045833333333,-26.136666666666667,2.2737198,-18.517992,11.658224,PM*,G8.5V
HD 97356, ,11,12,16.3,-,1,11,13,259,53,8.158,0.405,2.588,0.002,3.754,-0.02,47,4.82,0.33,8.4,0.0,14.4,0.96,0.89,1.04,-19.5,0.2,0.5,5,4020,0.146,2,82,-160,1,21.5,1.0,35,-9,-25,8.005,0.037,6.94,9.12,0.14,0.3,168.06791666666663,-1.1869444444444444,-5.3970866,-27.765625,37.53587,PM*,G3/5V
HD 97507, ,11,12,54.0,-,34,24,24,281,24,8.583,0.402,2.582,0.016,3.749,-0.59,64,4.55,1.14,17.2,12.3,0.0,0.83,0.82,0.87,72.3,0.2,0.5,4,1444,0.098,4,294,-44,2,15.6,1.0,96,-39,52,7.989,0.026,5.16,10.32,0.33,1.7,168.22499999999997,-34.406666666666666,11.156005,-57.392708,26.031145,PM*,G3V
HD 97517, ,11,13,10.5,-,18,9,55,272,39,8.114,0.389,2.613,0.018,3.758,-0.23,50,4.62,0.62,11.3,6.5,16.0,0.93,0.86,0.99,-4.2,0.3,0.6,5,1920,0.024,1,-343,-197,2,20.0,1.0,-47,-49,-65,7.998,0.031,5.63,8.34,0.19,1.22,168.29374999999996,-18.165277777777778,1.3560929,-38.83363,31.466019,PM*,G3V
HD 97711, ,11,15,7.1,+,45,3,41,164,64,7.638,0.415,2.601,0.025,3.764,0.1,84,2.91,1.92,3.5,2.4,4.0,1.47,1.43,1.51,2.0,0.2,0.1,2,371,0.686,3,-48,-56,1,11.9,0.8,-12,-27,1,8.036,0.075,6.76,8.04,0.09,0.14,168.7795833333333,45.061388888888885,-35.396713,10.149844,75.4987,PM*,G0
HD 97783, ,11,14,49.9,-,23,38,47,276,34,9.056,0.392,2.568,0.0,3.75,-0.81,72,4.77,1.03,17.4,9.2,0.0,0.8,0.78,0.85,91.5,0.2,0.5,4,3282,0.137,4,308,27,2,13.9,1.2,94,-34,98,7.994,0.04,5.49,11.01,0.33,3.84,168.70791666666665,-23.64638888888889,6.239372,-59.363716,40.261887,PM*,G1/2V
HD 97854, ,11,16,32.8,+,69,13,4,135,46,8.242,0.38,0.0,0.0,3.77,0.13,81,3.69,0.96,3.7,3.0,6.6,1.22,1.13,1.28,-7.4,0.3,0.1,2,1444,0.885,7,-61,-35,1,12.3,0.8,-16,-22,-6,8.04,0.058,7.0,8.06,0.07,0.06,169.13666666666666,69.21777777777778,-39.78701,39.78701,58.26652,PM*,G0
HD 97884,*,11,14,56.8,-,52,21,15,288,8,9.154,0.443,0.0,0.0,3.737,-0.05,69,4.96,0.59,16.1,7.6,0.0,0.89,0.85,0.94,11.1,0.3,0.4,2,360,0.277,2,-63,-2,2,6.4,1.3,-14,-17,-6,7.978,0.009,7.23,7.99,0.05,0.02,168.73666666666665,-52.35416666666667,21.114676,-64.98426,9.602944,PM*,G5IV/V
HD 97998, ,11,15,49.0,-,39,19,24,283,20,7.359,0.402,2.577,0.0,3.748,-0.56,28,5.16,0.53,0.0,0.0,0.0,0.81,0.78,0.91,43.3,0.2,0.3,4,2161,0.35,3,-175,189,2,36.3,0.9,-22,-42,28,7.994,0.009,5.99,8.03,0.15,0.64,168.95416666666665,-39.32333333333334,5.91878,-25.637033,9.576564,PM*,G1V
HD 98017, ,11,16,30.1,+,18,38,29,229,67,8.974,0.309,2.647,0.008,3.801,-0.29,170,2.82,1.49,2.5,2.2,3.1,1.32,1.2,1.42,-5.5,0.7,1.0,2,48,0.235,18,-39,0,1,3.6,1.4,-26,-9,-16,8.044,0.156,7.56,8.33,0.05,0.21,169.12541666666664,18.641388888888887,-43.578266,-50.131065,156.48582,*,G
HD 98078, ,11,17,5.2,+,21,17,47,223,68,8.274,0.432,2.583,0.0,3.739,-0.13,41,5.19,0.38,14.1,0.0,0.0,0.86,0.83,0.94,18.0,0.2,0.2,2,365,0.517,2,-207,-514,1,24.2,1.2,1,-109,-11,8.011,0.038,3.04,8.03,0.45,0.06,169.27166666666665,21.29638888888889,-11.232769,-10.474724,38.014538,PM*,G5
HD 98163, ,11,16,58.7,-,46,31,57,286,13,8.499,0.432,2.597,0.0,3.742,-0.12,83,3.89,1.61,9.6,7.9,11.7,1.03,0.96,1.07,43.2,0.2,0.1,2,1090,0.669,3,-33,-45,2,12.0,1.0,8,-47,-10,7.977,0.019,5.64,8.05,0.18,0.04,169.24458333333334,-46.5325,22.29153,-77.73985,18.670937,PM*,G5
HD 98170, ,11,16,21.7,-,68,13,49,294,-7,9.399,0.38,2.599,0.015,3.76,-0.44,83,4.79,0.58,10.3,0.8,17.5,0.87,0.82,0.97,12.4,0.2,0.2,2,383,0.602,4,-94,29,2,12.0,1.0,-30,-27,-4,7.966,-0.01,6.58,8.13,0.11,0.04,169.09041666666667,-68.23027777777779,33.507507,-75.25909,-10.115156,PM*,G0V
HD 98222, ,11,17,35.1,-,38,22,51,283,21,8.171,0.423,2.591,0.0,3.745,-0.07,43,5.03,0.37,0.0,0.0,0.0,0.89,0.85,0.98,26.9,0.2,0.1,4,2161,0.866,3,-254,22,3,23.5,1.0,-41,-41,-4,7.991,0.015,5.83,8.24,0.17,0.04,169.39624999999998,-38.380833333333335,9.030432,-39.11507,15.4098215,PM*,G5V
HD 98281, ,11,18,22.0,-,5,4,2,265,51,7.272,0.457,0.0,0.0,3.726,-0.25,22,5.56,0.36,0.0,0.0,0.0,0.82,0.79,0.89,12.9,0.1,0.3,14,3431,0.435,2,795,-152,1,45.5,1.0,79,10,31,8.001,0.017,6.62,11.54,0.27,0.9,169.59166666666664,-5.067222222222222,-1.206675,-13.792365,17.097212,PM*,G8V
HD 98553, ,11,20,11.5,-,19,34,40,275,38,7.542,0.37,2.586,-0.005,3.764,-0.38,34,4.89,0.34,5.6,0.0,13.6,0.92,0.84,1.0,-36.6,0.2,0.3,4,3279,0.529,3,69,-69,2,29.5,0.9,13,26,-27,7.998,0.021,7.87,10.44,0.14,0.36,170.04791666666665,-19.57777777777778,2.3351085,-26.690414,20.932491,PM*,G2VFe-0.7
HD 98578, ,11,20,22.6,-,20,40,31,276,37,8.548,0.48,0.0,0.0,3.711,-0.73,31,6.09,0.41,0.0,0.0,0.0,0.74,0.7,0.78,-13.1,0.2,0.4,4,1776,0.137,2,-127,3,2,0.0,0.0,-17,4,-14,7.997,0.019,7.95,8.64,0.04,0.11,170.09416666666664,-20.67527777777778,2.587882,-24.622078,18.656265,PM*,G6V
HD 98586, ,11,19,36.8,-,64,41,21,293,-4,9.558,0.385,2.637,0.038,3.784,0.24,93,4.54,-0.32,0.9,0.0,3.3,1.14,1.1,1.18,1.3,0.5,0.7,2,455,0.041,5,-107,4,2,10.7,1.0,-41,-18,-15,7.963,-0.006,6.81,8.44,0.11,0.12,169.9033333333333,-64.68916666666667,36.24949,-85.398415,-6.487352,PM*,G3V
HD 98593, ,11,20,27.5,-,26,9,26,279,32,7.946,0.355,2.63,0.015,3.778,-0.18,61,4.02,0.72,5.8,3.6,8.8,1.06,1.0,1.12,16.9,0.2,0.1,2,757,0.66,5,36,-84,2,16.4,0.9,23,-21,-6,7.992,0.033,6.71,8.47,0.12,0.04,170.11458333333334,-26.15722222222222,8.0925045,-51.09404,32.325077,PM*,G0V
HD 98618, ,11,21,29.0,+,58,29,3,143,55,7.658,0.411,0.0,0.0,3.75,-0.15,39,4.72,0.63,13.4,7.8,0.0,0.9,0.86,0.96,6.9,0.2,0.2,3,1746,0.633,1,38,27,2,25.8,0.9,2,9,6,8.018,0.032,7.94,9.08,0.07,0.21,170.3708333333333,58.48416666666667,-17.86506,13.462292,31.94693,PM*,G5V
